Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1997-12-10,15.06,15.06,14.5,14.75,1740000.0,0.0,1.0,0.49812656035010394,0.49812656035010394,0.47960392596789553,0.48787295917423856,48720000.0
1997-12-09,15.5,15.69,15.0,15.25,2170100.0,0.0,1.0,0.5126800587932676,0.5189645240300883,0.4961419923805816,0.5044110255869246,60762800.0
1997-12-08,15.56,15.75,15.38,15.56,1192700.0,0.0,1.0,0.51466462676279,0.5209490919996107,0.508710922854223,0.51466462676279,33395600.0
1997-12-05,15.56,16.0,15.56,15.81,1977400.0,0.0,1.0,0.51466462676279,0.5292181252059537,0.51466462676279,0.522933659969133,55367200.0
1997-12-04,16.0,16.0,15.63,15.63,1782500.0,0.0,1.0,0.5292181252059537,0.5292181252059537,0.516979956060566,0.516979956060566,49910000.0
1997-12-03,16.06,16.12,15.69,15.75,3063000.0,0.0,1.0,0.531202693175476,0.5331872611449984,0.5189645240300883,0.5209490919996107,85764000.0
1997-12-02,17.37,17.5,15.88,15.88,3543000.0,0.0,1.0,0.5745324271767135,0.5788323244440119,0.5252489892669091,0.5252489892669091,99204000.0
1997-12-01,17.69,17.94,17.25,17.75,778900.0,0.0,1.0,0.5851167896808326,0.5933858228871756,0.5705632912376688,0.5871013576503549,21809200.0
1997-11-28,17.62,17.87,17.44,17.75,368900.0,0.0,1.0,0.5828014603830566,0.5910704935893996,0.5768477564744896,0.5871013576503549,10329200.0
1997-11-26,17.37,17.69,17.25,17.5,539400.0,0.0,1.0,0.5745324271767135,0.5851167896808326,0.5705632912376688,0.5788323244440119,15103200.0
1997-11-25,17.69,17.87,16.87,17.37,1834200.0,0.0,1.0,0.5851167896808326,0.5910704935893996,0.5579943607640274,0.5745324271767135,51357600.0
1997-11-24,17.56,18.0,17.5,17.62,1404900.0,0.0,1.0,0.5808168924135341,0.5953703908566979,0.5788323244440119,0.5828014603830566,39337200.0
1997-11-21,18.62,18.69,18.0,18.19,873000.0,0.0,1.0,0.6158775932084286,0.6181929225062047,0.5953703908566979,0.6016548560935187,24444000.0
1997-11-20,18.19,18.62,18.12,18.5,1144400.0,0.0,1.0,0.6016548560935187,0.6158775932084286,0.5993395267957425,0.6119084572693839,32043200.0
1997-11-19,17.87,18.31,17.87,18.25,710600.0,0.0,1.0,0.5910704935893996,0.6056239920325632,0.5910704935893996,0.6036394240630409,19896800.0
1997-11-18,18.5,18.5,18.06,18.06,1309300.0,0.0,1.0,0.6119084572693839,0.6119084572693839,0.5973549588262201,0.5973549588262201,36660400.0
1997-11-17,18.87,18.94,18.33,18.5,1830600.0,0.0,1.0,0.6241466264147717,0.6264619557125477,0.6062855146890707,0.6119084572693839,51256800.0
1997-11-14,18.25,18.5,18.0,18.44,1205700.0,0.0,1.0,0.6036394240630409,0.6119084572693839,0.5953703908566979,0.6099238892998616,33759600.0
1997-11-13,18.0,18.06,17.5,18.0,2299300.0,0.0,1.0,0.5953703908566979,0.5973549588262201,0.5788323244440119,0.5953703908566979,64380400.0
1997-11-12,18.06,18.5,17.56,17.62,1857700.0,0.0,1.0,0.5973549588262201,0.6119084572693839,0.5808168924135341,0.5828014603830566,52015600.0
1997-11-11,19.0,19.0,18.12,18.37,2968600.0,0.0,1.0,0.62844652368207,0.62844652368207,0.5993395267957425,0.6076085600020856,83120800.0
1997-11-10,21.0,21.5,18.5,18.69,12484300.0,0.0,1.0,0.6945987893328142,0.7111368557455002,0.6119084572693839,0.6181929225062047,349560400.0
1997-11-07,18.87,20.0,18.75,19.75,7103700.0,0.0,1.0,0.6241466264147717,0.6615226565074421,0.620177490475727,0.653253623301099,198903600.0
1997-11-06,18.87,19.5,18.87,19.0,5509700.0,0.0,1.0,0.6241466264147717,0.6449845900947561,0.6241466264147717,0.62844652368207,154271600.0
1997-11-05,18.25,18.62,18.06,18.37,3456400.0,0.0,1.0,0.6036394240630409,0.6158775932084286,0.5973549588262201,0.6076085600020856,96779200.0
1997-11-04,17.75,18.12,17.5,17.94,1505300.0,0.0,1.0,0.5871013576503549,0.5993395267957425,0.5788323244440119,0.5933858228871756,42148400.0
1997-11-03,17.56,17.75,17.06,17.37,1125100.0,0.0,1.0,0.5808168924135341,0.5871013576503549,0.5642788260008481,0.5745324271767135,31502800.0
1997-10-31,17.37,17.37,16.62,17.03,2384700.0,0.0,1.0,0.5745324271767135,0.5745324271767135,0.5497253275576844,0.563286542016087,66771600.0
1997-10-30,17.06,17.56,16.5,16.5,1687100.0,0.0,1.0,0.5642788260008481,0.5808168924135341,0.5457561916186398,0.5457561916186398,47238800.0
1997-10-29,18.44,18.5,17.25,17.5,1585600.0,0.0,1.0,0.6099238892998616,0.6119084572693839,0.5705632912376688,0.5788323244440119,44396800.0
1997-10-28,16.0,18.5,15.88,18.12,3065300.0,0.0,1.0,0.5292181252059537,0.6119084572693839,0.5252489892669091,0.5993395267957425,85828400.0
1997-10-27,16.75,18.12,16.75,16.75,2940700.0,0.0,1.0,0.5540252248249827,0.5993395267957425,0.5540252248249827,0.5540252248249827,82339600.0
1997-10-24,18.12,18.37,16.5,16.56,3466400.0,0.0,1.0,0.5993395267957425,0.6076085600020856,0.5457561916186398,0.547740759588162,97059200.0
1997-10-23,18.0,18.19,17.75,17.75,1667700.0,0.0,1.0,0.5953703908566979,0.6016548560935187,0.5871013576503549,0.5871013576503549,46695600.0
1997-10-22,19.06,19.25,18.5,18.56,1349800.0,0.0,1.0,0.6304310916515923,0.636715556888413,0.6119084572693839,0.6138930252389062,37794400.0
1997-10-21,18.87,19.31,18.69,19.06,4243500.0,0.0,1.0,0.6241466264147717,0.6387001248579353,0.6181929225062047,0.6304310916515923,118818000.0
1997-10-20,20.12,20.19,18.62,18.69,3677100.0,0.0,1.0,0.6654917924464868,0.6678071217442628,0.6158775932084286,0.6181929225062047,102958800.0
1997-10-17,21.12,21.12,19.87,20.12,3916700.0,0.0,1.0,0.6985679252718588,0.6985679252718588,0.6572227592401437,0.6654917924464868,109667600.0
1997-10-16,21.12,22.06,20.87,21.5,6599900.0,0.0,1.0,0.6985679252718588,0.7296594901277086,0.6902988920655159,0.7111368557455002,184797200.0
1997-10-15,22.12,24.75,22.12,23.81,7239900.0,0.0,1.0,0.731644058097231,0.8186342874279596,0.731644058097231,0.7875427225721098,202717200.0
1997-10-14,22.69,22.75,22.19,22.69,1480500.0,0.0,1.0,0.7504974538076931,0.7524820217772153,0.7339593873950071,0.7504974538076931,41454000.0
1997-10-13,22.75,22.87,22.19,22.69,1416300.0,0.0,1.0,0.7524820217772153,0.75645115771626,0.7339593873950071,0.7504974538076931,39656400.0
1997-10-10,21.5,22.75,21.5,22.69,2414300.0,0.0,1.0,0.7111368557455002,0.7524820217772153,0.7111368557455002,0.7504974538076931,67600400.0
1997-10-09,21.25,22.5,21.19,21.75,1672600.0,0.0,1.0,0.7028678225391572,0.7442129885708724,0.700883254569635,0.7194058889518433,46832800.0
1997-10-08,21.75,21.81,21.31,21.5,971800.0,0.0,1.0,0.7194058889518433,0.7213904569213656,0.7048523905086795,0.7111368557455002,27210400.0
1997-10-07,21.87,22.0,21.81,21.81,975800.0,0.0,1.0,0.723375024890888,0.7276749221581863,0.7213904569213656,0.7213904569213656,27322400.0
1997-10-06,22.19,22.25,21.69,21.94,833000.0,0.0,1.0,0.7339593873950071,0.7359439553645294,0.717421320982321,0.725690354188664,23324000.0
1997-10-03,22.0,22.25,21.69,22.12,1448500.0,0.0,1.0,0.7276749221581863,0.7359439553645294,0.717421320982321,0.731644058097231,40558000.0
1997-10-02,21.44,22.0,21.37,21.94,1209000.0,0.0,1.0,0.7091522877759779,0.7276749221581863,0.7068369584782019,0.725690354188664,33852000.0
1997-10-01,21.69,21.75,21.37,21.53,1164900.0,0.0,1.0,0.717421320982321,0.7194058889518433,0.7068369584782019,0.7121291397302615,32617200.0
1997-09-30,22.0,22.31,21.69,21.69,1255100.0,0.0,1.0,0.7276749221581863,0.7379285233340517,0.717421320982321,0.717421320982321,35142800.0
1997-09-29,21.69,22.25,21.56,22.06,1493200.0,0.0,1.0,0.717421320982321,0.7359439553645294,0.7131214237150225,0.7296594901277086,41809600.0
1997-09-26,21.5,21.94,21.12,21.31,1860000.0,0.0,1.0,0.7111368557455002,0.725690354188664,0.6985679252718588,0.7048523905086795,52080000.0
1997-09-25,21.31,21.75,21.0,21.12,1994500.0,0.0,1.0,0.7048523905086795,0.7194058889518433,0.6945987893328142,0.6985679252718588,55846000.0
1997-09-24,21.69,21.75,21.37,21.5,1986000.0,0.0,1.0,0.717421320982321,0.7194058889518433,0.7068369584782019,0.7111368557455002,55608000.0
1997-09-23,22.25,22.25,21.69,21.75,1790500.0,0.0,1.0,0.7359439553645294,0.7359439553645294,0.717421320982321,0.7194058889518433,50134000.0
1997-09-22,22.12,23.06,22.0,22.81,1789000.0,0.0,1.0,0.731644058097231,0.7627356229530807,0.7276749221581863,0.7544665897467376,50092000.0
1997-09-19,22.19,22.19,21.75,21.94,847600.0,0.0,1.0,0.7339593873950071,0.7339593873950071,0.7194058889518433,0.725690354188664,23732800.0
1997-09-18,21.5,22.5,21.5,22.31,1510400.0,0.0,1.0,0.7111368557455002,0.7442129885708724,0.7111368557455002,0.7379285233340517,42291200.0
1997-09-17,22.0,22.0,21.69,21.81,774700.0,0.0,1.0,0.7276749221581863,0.7276749221581863,0.717421320982321,0.7213904569213656,21691600.0
1997-09-16,22.06,22.14,21.75,21.94,1198400.0,0.0,1.0,0.7296594901277086,0.7323055807537384,0.7194058889518433,0.725690354188664,33555200.0
1997-09-15,21.87,22.12,21.5,21.5,865300.0,0.0,1.0,0.723375024890888,0.731644058097231,0.7111368557455002,0.7111368557455002,24228400.0
1997-09-12,22.19,22.25,21.44,22.06,1015000.0,0.0,1.0,0.7339593873950071,0.7359439553645294,0.7091522877759779,0.7296594901277086,28420000.0
1997-09-11,22.87,23.0,22.06,22.37,1873900.0,0.0,1.0,0.75645115771626,0.7607510549835584,0.7296594901277086,0.7399130913035741,52469200.0
1997-09-10,21.75,23.12,21.69,22.94,2447000.0,0.0,1.0,0.7194058889518433,0.7647201909226031,0.717421320982321,0.7587664870140362,68516000.0
1997-09-09,21.31,21.87,21.25,21.81,1419900.0,0.0,1.0,0.7048523905086795,0.723375024890888,0.7028678225391572,0.7213904569213656,39757200.0
1997-09-08,22.25,22.25,21.44,21.5,1563900.0,0.0,1.0,0.7359439553645294,0.7359439553645294,0.7091522877759779,0.7111368557455002,43789200.0
1997-09-05,22.62,22.87,22.0,22.19,1220600.0,0.0,1.0,0.7481821245099171,0.75645115771626,0.7276749221581863,0.7339593873950071,34176800.0
1997-09-04,22.56,22.87,22.25,22.5,1094100.0,0.0,1.0,0.7461975565403947,0.75645115771626,0.7359439553645294,0.7442129885708724,30634800.0
1997-09-03,22.37,23.25,22.31,22.5,2536900.0,0.0,1.0,0.7399130913035741,0.7690200881899014,0.7379285233340517,0.7442129885708724,71033200.0
1997-09-02,22.0,22.56,21.94,22.37,1661100.0,0.0,1.0,0.7276749221581863,0.7461975565403947,0.725690354188664,0.7399130913035741,46510800.0
1997-08-29,21.81,22.0,21.5,21.75,979200.0,0.0,1.0,0.7213904569213656,0.7276749221581863,0.7111368557455002,0.7194058889518433,27417600.0
1997-08-28,22.12,22.5,22.0,22.0,854200.0,0.0,1.0,0.731644058097231,0.7442129885708724,0.7276749221581863,0.7276749221581863,23917600.0
1997-08-27,22.37,22.75,21.87,22.69,1702100.0,0.0,1.0,0.7399130913035741,0.7524820217772153,0.723375024890888,0.7504974538076931,47658800.0
1997-08-26,22.62,23.0,22.12,22.25,2019700.0,0.0,1.0,0.7481821245099171,0.7607510549835584,0.731644058097231,0.7359439553645294,56551600.0
1997-08-25,23.62,23.69,22.94,23.06,1237800.0,0.0,1.0,0.7812582573352892,0.7835735866330652,0.7587664870140362,0.7627356229530807,34658400.0
1997-08-22,23.44,24.0,23.37,23.62,2032400.0,0.0,1.0,0.7753045534267222,0.7938271878089305,0.7729892241289461,0.7812582573352892,56907200.0
1997-08-21,24.5,24.69,23.87,24.0,2315000.0,0.0,1.0,0.8103652542216165,0.8166497194584373,0.7895272905416322,0.7938271878089305,64820000.0
1997-08-20,24.44,25.12,24.19,24.62,2895600.0,0.0,1.0,0.8083806862520942,0.8308724565733473,0.8001116530457513,0.8143343901606612,81076800.0
1997-08-19,23.69,24.5,23.31,24.44,2581800.0,0.0,1.0,0.7835735866330652,0.8103652542216165,0.7710046561594237,0.8083806862520942,72290400.0
1997-08-18,23.31,23.75,22.75,23.62,1945000.0,0.0,1.0,0.7710046561594237,0.7855581546025875,0.7524820217772153,0.7812582573352892,54460000.0
1997-08-15,23.12,23.44,22.81,23.25,2330000.0,0.0,1.0,0.7647201909226031,0.7753045534267222,0.7544665897467376,0.7690200881899014,65240000.0
1997-08-14,23.62,24.25,22.69,23.0,3879000.0,0.0,1.0,0.7812582573352892,0.8020962210152736,0.7504974538076931,0.7607510549835584,108612000.0
1997-08-13,22.25,23.87,20.44,23.62,10727000.0,0.0,1.0,0.7359439553645294,0.7895272905416322,0.6760761549506059,0.7812582573352892,300356000.0
1997-08-12,24.06,24.25,21.87,22.06,9360700.0,0.0,1.0,0.7958117557784528,0.8020962210152736,0.723375024890888,0.7296594901277086,262099600.0
1997-08-11,26.31,26.44,23.5,24.56,13848200.0,0.0,1.0,0.87023305463554,0.8745329519028385,0.7772891213962445,0.8123498221911388,387749600.0
1997-08-08,27.81,28.37,26.12,26.81,16197900.0,0.0,1.0,0.9198472538735982,0.9383698882558067,0.8639485893987194,0.8867711210482261,453541200.0
1997-08-07,28.75,29.56,28.37,29.19,33530700.0,0.0,1.0,0.9509388187294481,0.9777304863179994,0.9383698882558067,0.9654923171726117,938859600.0
1997-08-06,25.25,27.75,25.0,26.31,37415000.0,0.0,1.0,0.8351723538406457,0.9178626859040759,0.8269033206343026,0.87023305463554,1047620000.0
1997-08-05,19.94,20.0,19.48,19.75,2206500.0,0.0,1.0,0.6595380885379198,0.6615226565074421,0.6443230674382486,0.653253623301099,61782000.0
1997-08-04,19.19,19.81,19.19,19.75,5458200.0,0.0,1.0,0.6347309889188908,0.6552381912706213,0.6347309889188908,0.653253623301099,152829600.0
1997-08-01,17.62,19.19,17.56,19.19,4302800.0,0.0,1.0,0.5828014603830566,0.6347309889188908,0.5808168924135341,0.6347309889188908,120478400.0
1997-07-31,17.37,17.75,17.25,17.5,2355500.0,0.0,1.0,0.5745324271767135,0.5871013576503549,0.5705632912376688,0.5788323244440119,65954000.0
1997-07-30,16.94,17.69,16.75,17.37,3342000.0,0.0,1.0,0.5603096900618035,0.5851167896808326,0.5540252248249827,0.5745324271767135,93576000.0
1997-07-29,16.44,16.62,16.37,16.5,636100.0,0.0,1.0,0.5437716236491175,0.5497253275576844,0.5414562943513413,0.5457561916186398,17810800.0
1997-07-28,16.44,16.5,16.25,16.44,986700.0,0.0,1.0,0.5437716236491175,0.5457561916186398,0.5374871584122967,0.5437716236491175,27627600.0
1997-07-25,15.88,16.56,15.75,16.25,1946100.0,0.0,1.0,0.5252489892669091,0.547740759588162,0.5209490919996107,0.5374871584122967,54490800.0
1997-07-24,16.12,16.12,15.63,15.81,1191900.0,0.0,1.0,0.5331872611449984,0.5331872611449984,0.516979956060566,0.522933659969133,33373200.0
1997-07-23,16.75,16.87,16.0,16.12,1261500.0,0.0,1.0,0.5540252248249827,0.5579943607640274,0.5292181252059537,0.5331872611449984,35322000.0
1997-07-22,16.37,16.69,16.31,16.56,2065500.0,0.0,1.0,0.5414562943513413,0.5520406568554604,0.539471726381819,0.547740759588162,57834000.0
1997-07-21,17.56,17.69,16.0,16.16,3168900.0,0.0,1.0,0.5808168924135341,0.5851167896808326,0.5292181252059537,0.5345103064580132,88729200.0
1997-07-18,17.87,17.94,17.06,17.34,2835400.0,0.0,1.0,0.5910704935893996,0.5933858228871756,0.5642788260008481,0.5735401431919523,79391200.0
1997-07-17,17.0,18.12,16.44,17.5,6663100.0,0.0,1.0,0.5622942580313258,0.5993395267957425,0.5437716236491175,0.5788323244440119,186566800.0
1997-07-16,15.81,16.5,15.63,16.44,3984400.0,0.0,1.0,0.522933659969133,0.5457561916186398,0.516979956060566,0.5437716236491175,111563200.0
1997-07-15,15.75,16.0,15.63,15.94,3735300.0,0.0,1.0,0.5209490919996107,0.5292181252059537,0.516979956060566,0.5272335572364314,104588400.0
1997-07-14,15.25,15.63,14.88,15.63,3669700.0,0.0,1.0,0.5044110255869246,0.516979956060566,0.49217285644153697,0.516979956060566,102751600.0
1997-07-11,13.38,15.5,13.31,15.19,6562000.0,0.0,1.0,0.4425586572034788,0.5126800587932676,0.44024332790570275,0.5024264576174022,183736000.0
1997-07-10,12.88,13.38,12.75,13.25,4397400.0,0.0,1.0,0.42602059079079274,0.4425586572034788,0.42172069352349434,0.4382587599361804,123127200.0
1997-07-09,13.81,13.88,13.63,13.69,1268000.0,0.0,1.0,0.45678139431838877,0.4590967236161648,0.45082769040982185,0.4528122583793441,35504000.0
1997-07-08,13.88,14.0,13.69,13.75,854400.0,0.0,1.0,0.4590967236161648,0.46306585955520946,0.4528122583793441,0.4547968263488664,23923200.0
1997-07-07,13.94,14.25,13.75,13.81,1709600.0,0.0,1.0,0.4610812915856871,0.4713348927615525,0.4547968263488664,0.45678139431838877,47868800.0
1997-07-03,13.13,13.88,13.0,13.69,1667700.0,0.0,1.0,0.4342896239971358,0.4590967236161648,0.4299897267298374,0.4528122583793441,46695600.0
1997-07-02,13.25,13.38,13.0,13.06,2231800.0,0.0,1.0,0.4382587599361804,0.4425586572034788,0.4299897267298374,0.4319742946993597,62490400.0
1997-07-01,13.94,14.0,13.13,13.19,4023900.0,0.0,1.0,0.4610812915856871,0.46306585955520946,0.4342896239971358,0.43627419196665806,112669200.0
1997-06-30,14.75,14.75,14.0,14.25,1528400.0,0.0,1.0,0.48787295917423856,0.48787295917423856,0.46306585955520946,0.4713348927615525,42795200.0
1997-06-27,14.69,14.81,14.63,14.69,1410300.0,0.0,1.0,0.4858883912047162,0.4898575271437609,0.48390382323519393,0.4858883912047162,39488400.0
1997-06-26,15.13,15.13,14.63,14.69,3410600.0,0.0,1.0,0.50044188964788,0.50044188964788,0.48390382323519393,0.4858883912047162,95496800.0
1997-06-25,15.31,15.38,15.0,15.13,1773500.0,0.0,1.0,0.5063955935564469,0.508710922854223,0.4961419923805816,0.50044188964788,49658000.0
1997-06-24,15.44,15.56,15.25,15.31,992400.0,0.0,1.0,0.5106954908237453,0.51466462676279,0.5044110255869246,0.5063955935564469,27787200.0
1997-06-23,15.5,15.63,15.38,15.38,888800.0,0.0,1.0,0.5126800587932676,0.516979956060566,0.508710922854223,0.508710922854223,24886400.0
1997-06-20,15.69,15.75,15.5,15.56,983800.0,0.0,1.0,0.5189645240300883,0.5209490919996107,0.5126800587932676,0.51466462676279,27546400.0
1997-06-19,16.0,16.0,15.69,15.75,1080600.0,0.0,1.0,0.5292181252059537,0.5292181252059537,0.5189645240300883,0.5209490919996107,30256800.0
1997-06-18,16.12,16.25,15.75,15.94,979000.0,0.0,1.0,0.5331872611449984,0.5374871584122967,0.5209490919996107,0.5272335572364314,27412000.0
1997-06-17,15.56,16.5,15.5,16.34,1270100.0,0.0,1.0,0.51466462676279,0.5457561916186398,0.5126800587932676,0.5404640103665802,35562800.0
1997-06-16,15.88,15.88,15.38,15.5,1196500.0,0.0,1.0,0.5252489892669091,0.5252489892669091,0.508710922854223,0.5126800587932676,33502000.0
1997-06-13,16.06,16.12,15.75,15.81,1179200.0,0.0,1.0,0.531202693175476,0.5331872611449984,0.5209490919996107,0.522933659969133,33017600.0
1997-06-12,16.37,16.37,16.0,16.06,702600.0,0.0,1.0,0.5414562943513413,0.5414562943513413,0.5292181252059537,0.531202693175476,19672800.0
1997-06-11,16.31,16.44,16.25,16.31,941100.0,0.0,1.0,0.539471726381819,0.5437716236491175,0.5374871584122967,0.539471726381819,26350800.0
1997-06-10,16.75,16.75,16.06,16.25,1241500.0,0.0,1.0,0.5540252248249827,0.5540252248249827,0.531202693175476,0.5374871584122967,34762000.0
1997-06-09,16.69,16.94,16.62,16.62,667900.0,0.0,1.0,0.5520406568554604,0.5603096900618035,0.5497253275576844,0.5497253275576844,18701200.0
1997-06-06,16.62,16.75,16.5,16.75,472100.0,0.0,1.0,0.5497253275576844,0.5540252248249827,0.5457561916186398,0.5540252248249827,13218800.0
1997-06-05,16.62,17.12,16.56,16.69,576900.0,0.0,1.0,0.5497253275576844,0.5662633939703705,0.547740759588162,0.5520406568554604,16153200.0
1997-06-04,16.62,16.75,16.5,16.62,717900.0,0.0,1.0,0.5497253275576844,0.5540252248249827,0.5457561916186398,0.5497253275576844,20101200.0
1997-06-03,16.75,16.94,16.62,16.69,582500.0,0.0,1.0,0.5540252248249827,0.5603096900618035,0.5497253275576844,0.5520406568554604,16310000.0
1997-06-02,17.0,17.0,16.75,16.94,371300.0,0.0,1.0,0.5622942580313258,0.5622942580313258,0.5540252248249827,0.5603096900618035,10396400.0
1997-05-30,16.5,17.0,16.37,16.62,1583300.0,0.0,1.0,0.5457561916186398,0.5622942580313258,0.5414562943513413,0.5497253275576844,44332400.0
1997-05-29,17.12,17.12,16.62,16.62,992700.0,0.0,1.0,0.5662633939703705,0.5662633939703705,0.5497253275576844,0.5497253275576844,27795600.0
1997-05-28,17.37,17.5,17.0,17.0,781600.0,0.0,1.0,0.5745324271767135,0.5788323244440119,0.5622942580313258,0.5622942580313258,21884800.0
1997-05-27,16.75,17.37,16.75,17.25,732900.0,0.0,1.0,0.5540252248249827,0.5745324271767135,0.5540252248249827,0.5705632912376688,20521200.0
1997-05-23,16.62,17.0,16.62,16.87,598500.0,0.0,1.0,0.5497253275576844,0.5622942580313258,0.5497253275576844,0.5579943607640274,16758000.0
1997-05-22,16.75,16.87,16.5,16.62,685400.0,0.0,1.0,0.5540252248249827,0.5579943607640274,0.5457561916186398,0.5497253275576844,19191200.0
1997-05-21,17.12,17.12,16.5,16.87,1091500.0,0.0,1.0,0.5662633939703705,0.5662633939703705,0.5457561916186398,0.5579943607640274,30562000.0
1997-05-20,17.0,17.44,16.75,17.25,757400.0,0.0,1.0,0.5622942580313258,0.5768477564744896,0.5540252248249827,0.5705632912376688,21207200.0
1997-05-19,17.5,17.62,17.0,17.0,466600.0,0.0,1.0,0.5788323244440119,0.5828014603830566,0.5622942580313258,0.5622942580313258,13064800.0
1997-05-16,17.5,17.62,17.25,17.25,833000.0,0.0,1.0,0.5788323244440119,0.5828014603830566,0.5705632912376688,0.5705632912376688,23324000.0
1997-05-15,17.75,18.0,17.5,17.75,884000.0,0.0,1.0,0.5871013576503549,0.5953703908566979,0.5788323244440119,0.5871013576503549,24752000.0
1997-05-14,17.87,18.0,17.5,17.69,1211100.0,0.0,1.0,0.5910704935893996,0.5953703908566979,0.5788323244440119,0.5851167896808326,33910800.0
1997-05-13,17.5,17.87,17.0,17.56,1759100.0,0.0,1.0,0.5788323244440119,0.5910704935893996,0.5622942580313258,0.5808168924135341,49254800.0
1997-05-12,17.25,17.62,17.0,17.56,1473000.0,0.0,1.0,0.5705632912376688,0.5828014603830566,0.5622942580313258,0.5808168924135341,41244000.0
1997-05-09,17.0,17.5,17.0,17.06,1681900.0,0.0,1.0,0.5622942580313258,0.5788323244440119,0.5622942580313258,0.5642788260008481,47093200.0
1997-05-08,16.62,17.12,16.5,17.0,740500.0,0.0,1.0,0.5497253275576844,0.5662633939703705,0.5457561916186398,0.5622942580313258,20734000.0
1997-05-07,16.87,17.0,16.37,16.5,1019800.0,0.0,1.0,0.5579943607640274,0.5622942580313258,0.5414562943513413,0.5457561916186398,28554400.0
1997-05-06,17.0,17.12,16.75,16.87,742400.0,0.0,1.0,0.5622942580313258,0.5662633939703705,0.5540252248249827,0.5579943607640274,20787200.0
1997-05-05,17.0,17.12,16.75,17.0,879400.0,0.0,1.0,0.5622942580313258,0.5662633939703705,0.5540252248249827,0.5622942580313258,24623200.0
1997-05-02,17.0,17.12,16.75,17.0,910600.0,0.0,1.0,0.5622942580313258,0.5662633939703705,0.5540252248249827,0.5622942580313258,25496800.0
1997-05-01,16.87,17.12,16.75,17.0,645900.0,0.0,1.0,0.5579943607640274,0.5662633939703705,0.5540252248249827,0.5622942580313258,18085200.0
1997-04-30,17.0,17.25,16.75,17.0,2300300.0,0.0,1.0,0.5622942580313258,0.5705632912376688,0.5540252248249827,0.5622942580313258,64408400.0
1997-04-29,18.0,18.0,17.5,17.69,462100.0,0.0,1.0,0.5953703908566979,0.5953703908566979,0.5788323244440119,0.5851167896808326,12938800.0
1997-04-28,17.75,17.87,17.5,17.62,417600.0,0.0,1.0,0.5871013576503549,0.5910704935893996,0.5788323244440119,0.5828014603830566,11692800.0
1997-04-25,17.62,17.87,17.37,17.5,780200.0,0.0,1.0,0.5828014603830566,0.5910704935893996,0.5745324271767135,0.5788323244440119,21845600.0
1997-04-24,18.5,18.5,17.75,17.87,669100.0,0.0,1.0,0.6119084572693839,0.6119084572693839,0.5871013576503549,0.5910704935893996,18734800.0
1997-04-23,18.37,18.5,18.12,18.12,486500.0,0.0,1.0,0.6076085600020856,0.6119084572693839,0.5993395267957425,0.5993395267957425,13622000.0
1997-04-22,18.12,18.5,17.87,18.5,845100.0,0.0,1.0,0.5993395267957425,0.6119084572693839,0.5910704935893996,0.6119084572693839,23662800.0
1997-04-21,18.62,18.62,18.0,18.0,796000.0,0.0,1.0,0.6158775932084286,0.6158775932084286,0.5953703908566979,0.5953703908566979,22288000.0
1997-04-18,19.12,19.12,18.37,18.37,1262900.0,0.0,1.0,0.6324156596211147,0.6324156596211147,0.6076085600020856,0.6076085600020856,35361200.0
1997-04-17,18.25,19.12,18.12,19.0,1959500.0,0.0,1.0,0.6036394240630409,0.6324156596211147,0.5993395267957425,0.62844652368207,54866000.0
1997-04-16,18.62,19.0,18.37,18.56,769800.0,0.0,1.0,0.6158775932084286,0.62844652368207,0.6076085600020856,0.6138930252389062,21554400.0
1997-04-15,19.12,19.25,18.12,18.44,1214700.0,0.0,1.0,0.6324156596211147,0.636715556888413,0.5993395267957425,0.6099238892998616,34011600.0
1997-04-14,18.37,18.87,18.0,18.75,1003200.0,0.0,1.0,0.6076085600020856,0.6241466264147717,0.5953703908566979,0.620177490475727,28089600.0
1997-04-11,18.87,18.87,18.12,18.25,710400.0,0.0,1.0,0.6241466264147717,0.6241466264147717,0.5993395267957425,0.6036394240630409,19891200.0
1997-04-10,19.0,19.12,18.5,18.87,1044500.0,0.0,1.0,0.62844652368207,0.6324156596211147,0.6119084572693839,0.6241466264147717,29246000.0
1997-04-09,19.25,19.25,18.87,19.0,2187400.0,0.0,1.0,0.636715556888413,0.636715556888413,0.6241466264147717,0.62844652368207,61247200.0
1997-04-08,19.62,19.62,18.62,19.12,1730600.0,0.0,1.0,0.6489537260338007,0.6489537260338007,0.6158775932084286,0.6324156596211147,48456800.0
1997-04-07,19.75,19.87,19.25,19.5,2279100.0,0.0,1.0,0.653253623301099,0.6572227592401437,0.636715556888413,0.6449845900947561,63814800.0
1997-04-04,19.12,19.62,19.0,19.25,4243300.0,0.0,1.0,0.6324156596211147,0.6489537260338007,0.62844652368207,0.636715556888413,118812400.0
1997-04-03,18.5,19.12,18.25,18.87,4900500.0,0.0,1.0,0.6119084572693839,0.6324156596211147,0.6036394240630409,0.6241466264147717,137214000.0
1997-04-02,17.87,18.06,17.62,18.0,1986000.0,0.0,1.0,0.5910704935893996,0.5973549588262201,0.5828014603830566,0.5953703908566979,55608000.0
1997-04-01,17.62,17.81,17.37,17.5,1966600.0,0.0,1.0,0.5828014603830566,0.5890859256198772,0.5745324271767135,0.5788323244440119,55064800.0
